Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Canis,dirus,NA,20419,Canis,dirus,PaleoDB,28.1,-80.5,NorthAmerica,United_States,1.1,1.1
Canidae,Canis,edwardii,NA,20150,Canis,edwardii,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,edwardii,NA,20148,Canis,edwardii,PaleoDB,37.1,-100.9,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,20536,Canis,edwardii,PaleoDB,32,-110.2,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,20329,Canis,edwardii,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.9
Canidae,Canis,edwardii,NA,20528,Canis,edwardii,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,edwardii,NA,20319,Canis,edwardii,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,20334,Canis,edwardii,PaleoDB,26.9,-82,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,20400,Canis,edwardii,PaleoDB,27.7,-82.5,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,20494,Canis,edwardii,PaleoDB,27,-82.2,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,20499,Canis,edwardii,PaleoDB,43.6,-117.5,NorthAmerica,United_States,0.3,0.9
Canidae,Canis,edwardii,NA,159674,Canis,edwardii,PaleoDB,42.3524,-97.866081,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,159675,Canis,edwardii,PaleoDB,40.205278,-100.626111,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,159676,Canis,edwardii,PaleoDB,40.18,-101.04,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,159677,Canis,edwardii,PaleoDB,40.18,-100.48,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,159678,Canis,edwardii,PaleoDB,40.283333,-100.170833,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,NA,159679,Canis,edwardii,PaleoDB,43.6,-117.5,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,edwardii,10586,NA,Canis,edwardii,NOW,28.133333,-81.631667,NorthAmerica,United_States,0.4,0.85
Canidae,Canis,edwardii,NA,20301,Canis,edwardii,PaleoDB,37.2,-100.3,NorthAmerica,United_States,0.5,0.6
Canidae,Canis,edwardii,NA,20342,Canis,edwardii,PaleoDB,33.75,-99.5,NorthAmerica,United_States,0.7,0.7
Canidae,Canis,edwardii,10585,NA,Canis,edwardii,NOW,28.133333,-81.631667,NorthAmerica,United_States,0.85,1.9
Canidae,Canis,edwardii,10592,NA,Canis,edwardii,NOW,28.133333,-81.631667,NorthAmerica,United_States,0.85,1.9
Canidae,Canis,edwardii,10593,NA,Canis,edwardii,NOW,28.133333,-81.631667,NorthAmerica,United_States,0.85,1.9
Canidae,Canis,edwardii,10656,NA,Canis,edwardii,NOW,38.555605,-121.468926,NorthAmerica,United_States,0.85,2.5
Canidae,Canis,edwardii,10980,NA,Canis,edwardii,NOW,33.448457,-112.073844,NorthAmerica,United_States,0.85,2.5
Canidae,Canis,edwardii,NA,20299,Canis,edwardii,PaleoDB,28.8,-82.2,NorthAmerica,United_States,1.5,1.6
Canidae,Canis,edwardii,NA,20351,Canis,edwardii,PaleoDB,29.8,-82.1,NorthAmerica,United_States,1.5,1.6
Canidae,Canis,edwardii,NA,20308,Canis,edwardii,PaleoDB,27.041667,-81.821111,NorthAmerica,United_States,1.6,1.6
Canidae,Canis,edwardii,NA,20322,Canis,edwardii,PaleoDB,31.7,-114.5,NorthAmerica,Mexico,1.8,4.9
Canidae,Canis,edwardii,NA,19751,Canis,edwardii,PaleoDB,29.8,-82.1,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,edwardii,NA,20384,Canis,edwardii,PaleoDB,29,-82.68,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,edwardii,11150,NA,Canis,edwardii,NOW,29.646111,-110.868889,NorthAmerica,Mexico,1.9,2.5
Canidae,Canis,edwardii,10476,NA,Canis,edwardii,NOW,40.809868,-96.675345,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,10582,NA,Canis,edwardii,NOW,28.133333,-81.631667,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,10583,NA,Canis,edwardii,NOW,28.133333,-81.631667,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,10591,NA,Canis,edwardii,NOW,28.133333,-81.631667,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,10974,NA,Canis,edwardii,NOW,32.11361,-109.92111,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,10983,NA,Canis,edwardii,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,10985,NA,Canis,edwardii,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,10987,NA,Canis,edwardii,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,11161,NA,Canis,edwardii,NOW,34.97,-101.9,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,edwardii,NA,20303,Canis,edwardii,PaleoDB,32,-110.2,NorthAmerica,United_States,2.1,2.1
Canidae,Canis,edwardii,NA,19954,Canis,edwardii,PaleoDB,42.378333,-98.234444,NorthAmerica,United_States,2.4,2.4
Canidae,Canis,edwardii,10120,NA,Canis,edwardii,NOW,38.555605,-121.468926,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,edwardii,10473,NA,Canis,edwardii,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,edwardii,NA,19963,Canis,edwardii,PaleoDB,42.7,-100,NorthAmerica,United_States,3,3
Canidae,Canis,edwardii,NA,20074,Canis,edwardii,PaleoDB,28.5,-107.4,NorthAmerica,Mexico,3.1,3.2
Canidae,Canis,edwardii,NA,19617,Canis,edwardii,PaleoDB,35.7,-112.4,NorthAmerica,United_States,3.1,3.1
Canidae,Canis,edwardii,NA,20033,Canis,edwardii,PaleoDB,34.883333,-101.633333,NorthAmerica,United_States,3.3,3.3
Canidae,Canis,edwardii,NA,18500,Canis,edwardii,PaleoDB,27.9,-81.8,NorthAmerica,United_States,6.5,10.1
Canidae,Canis,etruscus,23056,NA,Canis,variabilis,NOW,33.4822,108.8683,Asia,China,0,1.8
Canidae,Canis,etruscus,24089,NA,Canis,variabilis,NOW,39.6833,115.9347222,Asia,China,0,0.7
Canidae,Canis,etruscus,28149,NA,Canis,variabilis,NOW,52,105,Europe,Russia,0,0.78
Canidae,Canis,etruscus,23300,NA,Canis,etruscus,NOW,40.729,35.418,Asia,Turkey,0.01,1.95
Canidae,Canis,etruscus,NA,50466,Canis,etruscus,PaleoDB,40.966667,15.816667,Europe,Italy,0.126,2.588
Canidae,Canis,etruscus,21039,NA,Canis,etruscus,NOW,40.75,23.3,Europe,Greece,0.3,1.95
Canidae,Canis,etruscus,28020,NA,Canis,etruscus,NOW,43.33333333,12.0025,Europe,Italy,0.3,1.95
Canidae,Canis,etruscus,28019,NA,Canis,etruscus,NOW,44.01666667,11.98333333,Europe,Italy,0.3,1.95
Canidae,Canis,etruscus,24084,NA,Canis,variabilis,NOW,34.2,109.4667,Asia,China,0.6,1.3
Canidae,Canis,etruscus,NA,56733,Canis,etruscus,PaleoDB,41.329167,44.195,Europe,Georgia,0.781,2.588
Canidae,Canis,etruscus,NA,77773,Canis,etruscus,PaleoDB,37.416667,-3.166667,Europe,Spain,0.781,2.588
Canidae,Canis,etruscus,21058,NA,Canis,variabilis,NOW,52,107,Europe,Russia,0.9,1.3
Canidae,Canis,etruscus,21060,NA,Canis,variabilis,NOW,52.3,109,Europe,Russia,1.177,2.131
Canidae,Canis,etruscus,24137,NA,Canis,chihliensis,NOW,35.8833,107.45,Asia,China,1.2,1.8
Canidae,Canis,etruscus,24136,NA,Canis,chihliensis,NOW,36.5756,107.2983,Asia,China,1.2,1.8
Canidae,Canis,etruscus,24139,NA,Canis,variabilis,NOW,35.7642,116.7914,Asia,China,1.2,1.8
Canidae,Canis,etruscus,24094,NA,Canis,variabilis,NOW,39.6833,115.9347,Asia,China,1.2,1.8
Canidae,Canis,etruscus,24091,NA,Canis,variabilis,NOW,39.6833,115.9347,Asia,China,1.2,1.8
Canidae,Canis,etruscus,21050,NA,Canis,etruscus,NOW,40.8,44.8,Europe,Georgia,1.4,2.131
Canidae,Canis,etruscus,20487,NA,Canis,etruscus,NOW,37.25,-3.1,Europe,Spain,1.675,1.95
Canidae,Canis,etruscus,20820,NA,Canis,etruscus,NOW,38.583,69.211,Asia,Tajikistan,1.81,2.005
Canidae,Canis,etruscus,28198,NA,Canis,chihliensis,NOW,50.53333333,106.9,Europe,Russia,1.81,2.59
Canidae,Canis,etruscus,27077,NA,Canis,chihliensis,NOW,39.66666667,115.9166667,Asia,China,1.95,2.6
Canidae,Canis,etruscus,22004,NA,Canis,etruscus,NOW,42.85,23.033,Europe,Bulgaria,1.95,3.4
Canidae,Canis,etruscus,27463,NA,Canis,etruscus,NOW,43.0668419,0.4148726,Europe,France,1.95,2.6
Canidae,Canis,etruscus,27094,NA,Canis,etruscus,NOW,41.575,44.08333333,Europe,Georgia,1.95,3.4
Canidae,Canis,etruscus,21034,NA,Canis,etruscus,NOW,39.15,22.45,Europe,Greece,1.95,3.4
Canidae,Canis,etruscus,28017,NA,Canis,etruscus,NOW,42.65,13.78333333,Europe,Italy,1.95,3.4
Canidae,Canis,etruscus,28018,NA,Canis,etruscus,NOW,44.16666667,10.15,Europe,Italy,1.95,3.4
Canidae,Canis,etruscus,24266,NA,Canis,etruscus,NOW,42.8742,12.4003,Europe,Italy,1.95,3.4
Canidae,Canis,etruscus,24267,NA,Canis,etruscus,NOW,44.2117,10.5628,Europe,Italy,1.95,3.4
Canidae,Canis,etruscus,24425,NA,Canis,etruscus,NOW,44.53,24,Europe,Romania,1.95,3.4
Canidae,Canis,etruscus,20391,NA,Canis,etruscus,NOW,40.17,-0.17,Europe,Spain,1.95,2.6
Canidae,Canis,etruscus,20830,NA,Canis,chihliensis,NOW,43.4,79,Asia,Kazakhstan,2.192,2.917
Canidae,Canis,etruscus,20830,NA,Canis,etruscus,NOW,43.4,79,Asia,Kazakhstan,2.192,2.917
Canidae,Canis,etruscus,20803,NA,Canis,etruscus,NOW,38.4,69.7,Asia,Tajikistan,2.433,2.917
Canidae,Canis,etruscus,NA,96741,Canis,etruscus,PaleoDB,43.549444,10.689444,Europe,Italy,2.588,5.332
Canidae,Canis,etruscus,24413,NA,Canis,etruscus,NOW,45.09,3.2697,Europe,France,2.6,3.56
Canidae,Canis,etruscus,20707,NA,Canis,etruscus,NOW,45.55,3.25,Europe,France,2.6,3.4
Canidae,Canis,etruscus,20706,NA,Canis,etruscus,NOW,45.07,2.46,Europe,France,2.6,3.4
Canidae,Canis,etruscus,20758,NA,Canis,chihliensis,NOW,50.542,106.914,Europe,Russia,2.6,3
Canidae,Canis,etruscus,20733,NA,Canis,etruscus,NOW,40.38,23.4,Europe,Greece,2.675,3.4
Canidae,Canis,etruscus,20775,NA,Canis,chihliensis,NOW,49.2,93.4,Asia,Mongolia,4.2,4.6
Canidae,Canis,ferox,NA,19832,Canis,ferox,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,ferox,NA,19836,Canis,ferox,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,ferox,NA,19902,Canis,ferox,PaleoDB,42.8,-114.9,NorthAmerica,United_States,1.8,4.9
Canidae,Canis,ferox,10471,NA,Canis,ferox,NOW,40.809868,-96.675345,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,ferox,10497,NA,Canis,ferox,NOW,39.055833,-95.689444,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,ferox,10950,NA,Canis,ferox,NOW,43.613739,-116.237651,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,ferox,10898,NA,Canis,ferox,NOW,47.0425,-122.893056,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,ferox,10968,NA,Canis,ferox,NOW,33.448457,-112.073844,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,ferox,NA,19868,Canis,ferox,PaleoDB,42.8,-114.9,NorthAmerica,United_States,2.9,3.9
Canidae,Canis,ferox,NA,19925,Canis,ferox,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3,3
Canidae,Canis,ferox,NA,19936,Canis,ferox,PaleoDB,37.2,-100.3,NorthAmerica,United_States,3.5,3.5
Canidae,Canis,ferox,NA,19959,Canis,ferox,PaleoDB,41.4,-102.4,NorthAmerica,United_States,3.5,3.5
Canidae,Canis,ferox,NA,19960,Canis,ferox,PaleoDB,41.4,-102.4,NorthAmerica,United_States,3.5,3.7
Canidae,Canis,ferox,NA,19906,Canis,ferox,PaleoDB,42.8,-114.9,NorthAmerica,United_States,3.9,3.9
Canidae,Canis,ferox,11135,NA,Canis,ferox,NOW,28.5,-108.25,NorthAmerica,Mexico,4.9,5.9
Canidae,Canis,ferox,10468,NA,Canis,ferox,NOW,42.815833,-97.725278,NorthAmerica,United_States,4.9,5.9
Canidae,Canis,ferox,10699,NA,Canis,ferox,NOW,38.100556,-114.167778,NorthAmerica,United_States,4.9,6.8
Canidae,Canis,ferox,10964,NA,Canis,ferox,NOW,32.621944,-110.525833,NorthAmerica,United_States,4.9,6.8
Canidae,Canis,ferox,10963,NA,Canis,ferox,NOW,34.613611,-113.535833,NorthAmerica,United_States,4.9,5.9
Canidae,Canis,ferox,NA,19473,Canis,ferox,PaleoDB,36.5,-107,NorthAmerica,United_States,4.9,10.3
Canidae,Canis,ferox,NA,18755,Canis,ferox,PaleoDB,28.8,-108,NorthAmerica,Mexico,5.7,5.8
Canidae,Canis,ferox,11146,NA,Canis,ferox,NOW,21.018889,-101.262778,NorthAmerica,Mexico,5.9,6.8
Canidae,Canis,ferox,11157,NA,Canis,ferox,NOW,35.993333,-100.588333,NorthAmerica,United_States,5.9,6.8
Canidae,Canis,ferox,11050,NA,Canis,ferox,NOW,36.114167,-105.978889,NorthAmerica,United_States,6.8,7.6
Canidae,Canis,ferox,NA,19514,Canis,ferox,PaleoDB,32.5,-110.6,NorthAmerica,United_States,6.8,6.9
Canidae,Canis,ferox,NA,18126,Canis,ferox,PaleoDB,42.8214,-97.7289,NorthAmerica,United_States,7.4,7.4
Canidae,Canis,ferox,NA,18304,Canis,ferox,PaleoDB,36.7,-101.4,NorthAmerica,United_States,8.4,8.4
Canidae,Canis,ferox,NA,19612,Canis,ferox,PaleoDB,34.7,-113.4,NorthAmerica,United_States,8.5,8.5
Canidae,Canis,ferox,NA,18745,Canis,ferox,PaleoDB,20.2,-104.1,NorthAmerica,Mexico,10.1,10.1
Canidae,Canis,ferox,NA,18737,Canis,ferox,PaleoDB,21.083333,-100.666667,NorthAmerica,Mexico,10.1,10.1
Canidae,Canis,Genus_Only,24111,NA,Canis,indet.,NOW,24.1831,109.4322,Asia,China,0,0.7
Canidae,Canis,Genus_Only,24116,NA,Canis,indet.,NOW,26.6,100.6,Asia,China,0,0.7
Canidae,Canis,Genus_Only,NA,32904,Canis,sp.,PaleoDB,20.133333,109.988056,Asia,Vietnam,0,0.012
Canidae,Canis,Genus_Only,NA,96683,Canis,sp.,PaleoDB,38.338333,-77.280278,NorthAmerica,United_States,0,2.588
Canidae,Canis,Genus_Only,NA,104034,Canis,sp.,PaleoDB,37.987222,-79.830833,NorthAmerica,United_States,0,0.126
Canidae,Canis,Genus_Only,NA,104680,Canis,sp.,PaleoDB,38.667222,-78.500556,NorthAmerica,United_States,0,0.126
Canidae,Canis,Genus_Only,NA,122440,Canis,sp.,PaleoDB,42.820328,-70.820328,NorthAmerica,United_States,0,0.012
Canidae,Canis,Genus_Only,NA,122450,Canis,sp.,PaleoDB,44.330556,-68.317778,NorthAmerica,United_States,0,0.012
Canidae,Canis,Genus_Only,NA,176525,Canis,sp.,PaleoDB,41.70011,-70.29946,NorthAmerica,United_States,0,0.012
Canidae,Canis,Genus_Only,NA,171637,Canis,sp.,PaleoDB,52.753889,106.821667,Europe,Russia,0.00094,0.00902
Canidae,Canis,Genus_Only,23247,NA,Canis,indet.,NOW,6,40,Africa,Ethiopia,0.01,1.95
Canidae,Canis,Genus_Only,27969,NA,Canis,indet.,NOW,19.05777778,73.83583333,Asia,India,0.01,1.95
Canidae,Canis,Genus_Only,27972,NA,Canis,indet.,NOW,15.80888889,78.05416667,Asia,India,0.01,1.95
Canidae,Canis,Genus_Only,27011,NA,Canis,indet.,NOW,24,80,Asia,India,0.01,1.95
Canidae,Canis,Genus_Only,27963,NA,Canis,indet.,NOW,25.58861111,83.78027778,Asia,India,0.01,1.95
Canidae,Canis,Genus_Only,24350,NA,Canis,indet.,NOW,35.5,36.3333,Asia,Syria,0.01,1.95
Canidae,Canis,Genus_Only,23437,NA,Canis,indet.,NOW,39.827,30.429,Asia,Turkey,0.01,1.95
Canidae,Canis,Genus_Only,27997,NA,Canis,indet.,NOW,42.29888889,44.05666667,Europe,Georgia,0.01,1.95
Canidae,Canis,Genus_Only,24402,NA,Canis,indet.,NOW,42.3333,-3.5,Europe,spain,0.01,1.95
Canidae,Canis,Genus_Only,NA,90070,Canis,sp.,PaleoDB,-32.317272,18.341816,Africa,South_Africa,0.012,0.126
Canidae,Canis,Genus_Only,NA,115167,Canis,sp.,PaleoDB,-34.408664,21.1951879,Africa,South_Africa,0.012,0.126
Canidae,Canis,Genus_Only,NA,34667,Canis,sp.,PaleoDB,41.166667,123.433333,Asia,China,0.012,2.588
Canidae,Canis,Genus_Only,NA,85159,Canis,sp.,PaleoDB,26.983333,-109.3,NorthAmerica,Mexico,0.012,0.126
Canidae,Canis,Genus_Only,NA,79632,Canis,sp.,PaleoDB,29.583333,-98.4,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,20629,Canis,sp.,PaleoDB,29.8,-82.1,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,34269,Canis,sp.,PaleoDB,27.638333,-80.3975,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,63150,Canis,sp.,PaleoDB,42.808889,-83.364444,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,63427,Canis,sp.,PaleoDB,36.183333,-86.783333,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,84181,Canis,sp.,PaleoDB,34.729444,-87.792222,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,93259,Canis,sp.,PaleoDB,30.716667,-97.05,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,93527,Canis,sp.,PaleoDB,33.066667,-96.966667,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,104664,Canis,sp.,PaleoDB,38.8725,-78.512222,NorthAmerica,United_States,0.012,0.126
Canidae,Canis,Genus_Only,NA,104668,Canis,sp.,PaleoDB,38.33,-77.247222,NorthAmerica,United_States,0.012,2.588
Canidae,Canis,Genus_Only,NA,63429,Canis,sp.,PaleoDB,36.183333,-86.783333,NorthAmerica,United_States,0.1,0.1
Canidae,Canis,Genus_Only,NA,20360,Canis,sp.,PaleoDB,37.366667,-105.75,NorthAmerica,United_States,0.2,0.2
Canidae,Canis,Genus_Only,NA,20335,Canis,sp.,PaleoDB,34.8,-117,NorthAmerica,United_States,0.2,0.9
Canidae,Canis,Genus_Only,21039,NA,Canis,indet.,NOW,40.75,23.3,Europe,Greece,0.3,1.95
Canidae,Canis,Genus_Only,NA,20123,Canis,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,Genus_Only,NA,20150,Canis,sp.,PaleoDB,39.3,-105.7,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,Genus_Only,NA,20205,Canis,sp.,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,Genus_Only,NA,20237,Canis,sp.,PaleoDB,33.9,-117,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,Genus_Only,NA,20277,Canis,sp.,PaleoDB,66.6,-161.9,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,Genus_Only,NA,20281,Canis,sp.,PaleoDB,34.7,-87.9,NorthAmerica,United_States,0.3,1
Canidae,Canis,Genus_Only,NA,20375,Canis,sp.,PaleoDB,42.7,-102.5,NorthAmerica,United_States,0.3,0.3
Canidae,Canis,Genus_Only,NA,20504,Canis,sp.,PaleoDB,36.5,-107,NorthAmerica,United_States,0.3,1.8
Canidae,Canis,Genus_Only,NA,20143,Canis,sp.,PaleoDB,40.2,-98.1,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,Genus_Only,NA,20479,Canis,sp.,PaleoDB,40.2,-75.3,NorthAmerica,United_States,0.4,0.4
Canidae,Canis,Genus_Only,NA,34382,Canis,sp.,PaleoDB,42.1189,-101.1862,NorthAmerica,United_States,0.5,0.5
Canidae,Canis,Genus_Only,NA,70118,Canis,sp.,PaleoDB,13.783333,-89.166667,NorthAmerica,El_Salvador,0.7,0.7
Canidae,Canis,Genus_Only,NA,48580,Canis,sp.,PaleoDB,70,159.3,Europe,Russia,0.781,2.588
Canidae,Canis,Genus_Only,NA,77773,Canis,sp.,PaleoDB,37.416667,-3.166667,Europe,Spain,0.781,2.588
Canidae,Canis,Genus_Only,NA,20302,Canis,sp.,PaleoDB,39.6,-78.7,NorthAmerica,United_States,0.8,0.9
Canidae,Canis,Genus_Only,11069,NA,Canis,indet.,NOW,35.667222,-105.964444,NorthAmerica,United_States,0.85,1.9
Canidae,Canis,Genus_Only,NA,20417,Canis,sp.,PaleoDB,50.1,-110.7,NorthAmerica,Canada,1.1,1.2
Canidae,Canis,Genus_Only,24114,NA,Canis,indet.,NOW,28,99.5,Asia,China,1.2,1.8
Canidae,Canis,Genus_Only,20799,NA,Canis,indet.,NOW,38.5,69.2,Asia,Tajikistan,1.4,1.95
Canidae,Canis,Genus_Only,NA,20121,Canis,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,1.8,1.9
Canidae,Canis,Genus_Only,NA,20122,Canis,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,1.8,1.9
Canidae,Canis,Genus_Only,NA,48093,Canis,sp.,PaleoDB,51.963333,1.351389,Europe,United_Kingdom,1.806,2.588
Canidae,Canis,Genus_Only,26771,NA,Canis,indet.,NOW,-3.5,35,Africa,Tanzania,1.81,2.59
Canidae,Canis,Genus_Only,26771,NA,Canis,indet.,NOW,-3.5,35,Africa,Tanzania,1.81,2.59
Canidae,Canis,Genus_Only,21190,NA,Canis,indet.,NOW,47.2333,39.71388889,Europe,Russia,1.81,2.07
Canidae,Canis,Genus_Only,11147,NA,Canis,indet.,NOW,21.01666667,-100.7833333,NorthAmerica,Mexico,1.9,4.9
Canidae,Canis,Genus_Only,10973,NA,Canis,indet.,NOW,33.448457,-112.073844,NorthAmerica,United_States,1.9,2.5
Canidae,Canis,Genus_Only,27076,NA,Canis,brevirostris,NOW,35.51666667,103.5,Asia,China,1.95,2.6
Canidae,Canis,Genus_Only,21249,NA,Canis,indet.,NOW,51.3,77.988,Asia,Kazakhstan,1.95,2.6
Canidae,Canis,Genus_Only,20711,NA,Canis,indet.,NOW,45.09,3.27,Europe,France,1.95,2.6
Canidae,Canis,Genus_Only,21034,NA,Canis,indet.,NOW,39.15,22.45,Europe,Greece,1.95,3.4
Canidae,Canis,Genus_Only,21036,NA,Canis,sp.,NOW,40.15,21.2,Europe,Greece,1.95,3.4
Canidae,Canis,Genus_Only,21036,NA,Canis,sp.,NOW,40.15,21.2,Europe,Greece,1.95,3.4
Canidae,Canis,Genus_Only,20750,NA,Canis,indet.,NOW,41,9.4,Europe,Italy,1.95,3.4
Canidae,Canis,Genus_Only,21053,NA,Canis,indet.,NOW,47,40,Europe,Russia,1.95,2.131
Canidae,Canis,Genus_Only,NA,20113,Canis,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,2,2
Canidae,Canis,Genus_Only,NA,20117,Canis,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,2,2
Canidae,Canis,Genus_Only,10125,NA,Canis,indet.,NOW,30.55,-115.166667,NorthAmerica,Mexico,2.5,4.9
Canidae,Canis,Genus_Only,11128,NA,Canis,indet.,NOW,21.08333333,-100.6833333,NorthAmerica,Mexico,2.5,4.9
Canidae,Canis,Genus_Only,10106,NA,Canis,indet.,NOW,38.555605,-121.468926,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,Genus_Only,10494,NA,Canis,indet.,NOW,39.055833,-95.689444,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,Genus_Only,10969,NA,Canis,indet.,NOW,32.11361,-109.92111,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,Genus_Only,10970,NA,Canis,indet.,NOW,32.11361,-109.92111,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,Genus_Only,10971,NA,Canis,indet.,NOW,33.448457,-112.073844,NorthAmerica,United_States,2.5,4.9
Canidae,Canis,Genus_Only,NA,22239,Canis,sp.,PaleoDB,2.9,36.05,Africa,Kenya,2.588,5.332
Canidae,Canis,Genus_Only,NA,59167,Canis,sp.,PaleoDB,-32.960178,18.1092694,Africa,South_Africa,2.588,7.246
Canidae,Canis,Genus_Only,NA,96713,Canis,sp.,PaleoDB,43.806944,10.420833,Europe,Italy,2.588,23.03
Canidae,Canis,Genus_Only,NA,76530,Canis,sp.,PaleoDB,47.233333,39.715,Europe,Russia,2.588,3.6
Canidae,Canis,Genus_Only,23275,NA,Canis,sp.,NOW,38.27,30.183,Asia,Turkey,2.6,3.4
Canidae,Canis,Genus_Only,20705,NA,Canis,indet.,NOW,42,46,Europe,Georgia,2.6,3.4
Canidae,Canis,Genus_Only,20470,NA,Canis,indet.,NOW,46.58,18.23,Europe,Hungary,2.6,3.4
Canidae,Canis,Genus_Only,NA,19921,Canis,sp.,PaleoDB,43,-118,NorthAmerica,United_States,2.7,2.7
Canidae,Canis,Genus_Only,NA,20062,Canis,sp.,PaleoDB,47,-118.5,NorthAmerica,United_States,3.3,3.4
Canidae,Canis,Genus_Only,24306,NA,Canis,indet.,NOW,46.0167,25.55,Europe,Romania,3.4,4.2
Canidae,Canis,Genus_Only,20382,NA,Canis,indet.,NOW,-3.25,35.1667,Africa,Tanzania,3.5,3.8
Canidae,Canis,Genus_Only,20378,NA,Megacyon,indet.,NOW,-3.5,35,Africa,Tanzania,3.5,3.8
Canidae,Canis,Genus_Only,20382,NA,Megacyon,indet.,NOW,-3.25,35.1667,Africa,Tanzania,3.5,3.8
Canidae,Canis,Genus_Only,NA,36318,Canis,sp.,PaleoDB,39.84,114.6,Asia,China,3.6,5.332
Canidae,Canis,Genus_Only,NA,20105,Canis,sp.,PaleoDB,32.9,-117.1,NorthAmerica,United_States,3.6,3.6
Canidae,Canis,Genus_Only,20727,NA,Canis,indet.,NOW,43.903,46.68,Europe,Russia,4.2,5.3
Canidae,Canis,Genus_Only,11126,NA,Canis,indet.,NOW,21.08333333,-100.6833333,NorthAmerica,Mexico,4.9,6.8
Canidae,Canis,Genus_Only,11127,NA,Canis,indet.,NOW,21.08333333,-100.6833333,NorthAmerica,Mexico,4.9,5.9
Canidae,Canis,Genus_Only,11129,NA,Canis,indet.,NOW,20.56666,-103.676389,NorthAmerica,Mexico,4.9,6.8
